Num. Serie - Modelo - Identificador; ;;;;;;;;
501219262 - 410VT7A90B00 - Central El Cuy;;;;;;;;;
Curva de carga 1, absolutos, ;;;;;;;;;
Periodo solicitado:  01/06/2024 0:00 - 07/08/2024 12:06;;;;;;;;;
Potencia activa trifasica  (+/-);Potencia reactiva trifásica  (+/-);Tension fase 1 (fase - neutro);Tension fase 2 (fase - neutro);Tension fase 3 (fase - neutro);Corriente fase 1;Corriente fase 2;Corriente fase 3;Fecha;Descripcion
113,7;35,41;234,2;234,4;228;176,84;142,62;196,54; 03/06/2024 23:15:00; 
110,56;35,77;237,1;235;228,2;166,62;133,62;202,06; 03/06/2024 23:30:00; 
106,56;35,85;237;235,2;228;161,86;126,97;197,52; 03/06/2024 23:45:00; 
100,83;34,04;238,1;234,9;228,6;148,53;121,02;190,99; 04/06/2024 0:00:00; 
98,27;34,52;237,4;234,4;229;145,43;122,52;182,62; 04/06/2024 0:15:00; 
97,1;36,39;238;234,4;229,1;142,69;121,76;183,98; 04/06/2024 0:30:00; 
92,4;35,56;236,7;233,6;229,7;135,87;120,94;170,97; 04/06/2024 0:45:00; 
94,09;34,11;236,1;234,5;228,9;143,96;117,1;171,99; 04/06/2024 1:00:00; 
87,56;33,04;235,4;234,7;228,6;137,34;107,17;161,41; 04/06/2024 1:15:00; 
85,22;32,47;233,9;234,6;228,4;138,2;105,45;152,71; 04/06/2024 1:30:00; 
79,2;31,93;234,5;234,3;228,9;127,01;99,5;144,57; 04/06/2024 1:45:00; 
80,14;30,37;234,5;234,2;229;126,72;101,04;144,58; 04/06/2024 2:00:00; 
80,69;33,56;235,2;234,4;228,9;127,39;100,91;150,88; 04/06/2024 2:15:00; 
76,47;32,04;234,7;233,6;229,6;119,77;100,82;139,24; 04/06/2024 2:30:00; 
73,97;30,55;234,7;233,7;229,4;116,16;96,56;135,28; 04/06/2024 2:45:00; 
74,05;30,21;234,8;233,6;229,6;115,63;96,87;134,91; 04/06/2024 3:00:00; 
72,62;31,43;234,5;233,8;229,8;115,24;95,86;132,3; 04/06/2024 3:15:00; 
71,6;32,76;234,9;234,4;229,5;115,46;93,04;133,98; 04/06/2024 3:30:00; 
72,57;31,83;233,8;234,5;229,1;121,47;92,19;131,37; 04/06/2024 3:45:00; 
70,87;30,07;234,2;234,2;229,5;115,36;91,26;128,25; 04/06/2024 4:00:00; 
71,74;32,21;234,7;234,1;229,6;115,62;93,37;132,85; 04/06/2024 4:15:00; 
68,77;31,08;232,9;234,3;229,3;117,01;89,18;122,71; 04/06/2024 4:30:00; 
73,22;31,15;233,1;233,9;229,6;119,82;96,52;129,41; 04/06/2024 4:45:00; 
71,16;33,13;234,2;234,1;229,6;115,2;93,44;132,17; 04/06/2024 5:00:00; 
64,77;30,44;233,3;233,8;229,9;107,79;86,44;117,31; 04/06/2024 5:15:00; 
68,64;30,41;233,2;234;229,7;113,85;90,67;122,28; 04/06/2024 5:30:00; 
69,86;31,49;233;233,4;230,2;114,06;96,12;122,67; 04/06/2024 5:45:00; 
68,79;30,76;233,2;234,1;229,5;115,31;89,94;122,87; 04/06/2024 6:00:00; 
70,02;31,48;233,8;234,1;229,7;115,32;92,29;126,19; 04/06/2024 6:15:00; 
68,65;31,77;233,9;234,3;229,5;113,57;89,03;126,56; 04/06/2024 6:30:00; 
71,54;30,28;233,8;233,9;229,8;115,61;92,57;129,17; 04/06/2024 6:45:00; 
72,69;30,72;234,6;234,6;229,4;118,23;91,17;133,78; 04/06/2024 7:00:00; 
71,94;30,43;234,5;234,2;229,8;115,5;93,19;130,68; 04/06/2024 7:15:00; 
75,24;30,34;234,7;234,4;229,5;120,75;94,56;136,96; 04/06/2024 7:30:00; 
78,14;30,51;233,8;234,8;228,8;130,48;94,99;140,29; 04/06/2024 7:45:00; 
83,41;28,65;232,8;234,9;228,4;139,45;101,8;143,53; 04/06/2024 8:00:00; 
79,93;29,79;233,7;234,3;229,2;129,36;100,4;140,99; 04/06/2024 8:15:00; 
83,45;31,52;232,7;234,4;228,8;138,76;105,62;143,96; 04/06/2024 8:30:00; 
83,09;31,15;233,9;234,9;228,7;136,92;101,89;146,75; 04/06/2024 8:45:00; 
82,33;29,9;231,6;234,7;228,6;140,94;104,37;136,74; 04/06/2024 9:00:00; 
82;30,84;231,1;235,7;227,6;146,13;98,19;140,17; 04/06/2024 9:15:00; 
87,99;31,04;230,4;235,4;227,6;154,94;108,21;146,3; 04/06/2024 9:30:00; 
87,68;30,71;231,5;235,2;228;150,72;106,45;148,11; 04/06/2024 9:45:00; 
87,43;33,25;231,6;234,8;228,4;148,99;110,46;147,95; 04/06/2024 10:00:00; 
81,01;32,07;231,9;234,1;229,2;135,53;106,21;136,75; 04/06/2024 10:15:00; 
86,66;32,39;230,1;233,7;229,2;147,98;117,62;138; 04/06/2024 10:30:00; 
83,2;32,92;231,4;234,7;228,6;145,09;106,78;138,32; 04/06/2024 10:45:00; 
85,24;34,34;231,7;235;228,2;149,25;107,89;143,94; 04/06/2024 11:00:00; 
91,86;34,1;232,9;234,9;228,6;152,96;116,31;156,27; 04/06/2024 11:15:00; 
92,34;34,91;232,2;235,3;227,9;159,7;114,31;156,08; 04/06/2024 11:30:00; 
93,63;35,78;232,2;235,5;227,6;162,99;115,12;159,25; 04/06/2024 11:45:00; 
99,01;36,29;231,8;235,1;227,7;169,41;125,11;165,14; 04/06/2024 12:00:00; 
96,93;36,28;230,6;235;227,6;170,38;124,1;158,4; 04/06/2024 12:15:00; 
98,32;37,35;232,8;234,9;228,1;164,07;124,39;168,45; 04/06/2024 12:30:00; 
97,46;37,34;230,3;233,9;228,5;165,36;132,31;157,5; 04/06/2024 12:45:00; 
98,23;37,18;228,2;233,9;228,1;174,12;134,99;152,41; 04/06/2024 13:00:00; 
97,79;37,72;230,8;234,2;228,2;166,85;129,77;160,55; 04/06/2024 13:15:00; 
96,22;37,42;231,8;234,1;228,6;160,22;126,99;161,42; 04/06/2024 13:30:00; 
93,51;37,64;232,2;234,9;227,9;160,36;118,39;160,33; 04/06/2024 13:45:00; 
93,4;36,95;235,5;235,1;228,2;150,61;113,8;170,98; 04/06/2024 14:00:00; 
92,13;37,43;233;234,6;228;154,48;117,29;160,78; 04/06/2024 14:15:00; 
89,89;36,24;232,4;233,4;229,1;147,44;122,39;151,02; 04/06/2024 14:30:00; 
85,44;34,61;233,2;233,9;229;139,92;113,2;147,04; 04/06/2024 14:45:00; 
81,85;34,45;232,1;232,9;229,8;134,1;115,41;135,89; 04/06/2024 15:00:00; 
81,77;34,05;232,1;233,1;229,7;133,25;113,75;137,21; 04/06/2024 15:15:00; 
78,31;34,3;233,1;233,6;229,4;128,35;105,91;136,61; 04/06/2024 15:30:00; 
81,53;39,55;233,8;233,7;229,4;133,12;113,74;145,46; 04/06/2024 15:45:00; 
83,57;36,72;233,1;233,5;229,5;134,55;117,17;143,51; 04/06/2024 16:00:00; 
76,97;36,81;233,2;234,2;228,9;128,86;103,9;137,58; 04/06/2024 16:15:00; 
76,34;39,4;234,8;234;229,6;123,81;107,19;140,61; 04/06/2024 16:30:00; 
74,08;36,91;233,4;234,1;229,3;124,28;102,24;132,4; 04/06/2024 16:45:00; 
76,06;36,87;234,4;234,4;229;123,19;100,11;142,35; 04/06/2024 17:00:00; 
86,76;36,56;232,4;233,9;228,9;143,13;117,08;148,07; 04/06/2024 17:15:00; 
88,93;36,27;232,6;233,7;229,1;142,24;121,79;152,16; 04/06/2024 17:30:00; 
83,9;36,92;234,1;234,2;229,2;134,6;112,28;149,63; 04/06/2024 17:45:00; 
85,94;37,98;232,6;234,3;228,6;142,5;113,93;151,4; 04/06/2024 18:00:00; 
87,18;37,5;232,6;234,6;228,3;146;113,17;153,48; 04/06/2024 18:15:00; 
88,65;38,62;232,6;234,9;227,9;150,51;115;155,92; 04/06/2024 18:30:00; 
97,6;39,39;232,5;235,2;227,5;164,91;125,63;168,57; 04/06/2024 18:45:00; 
103,14;37,78;230,9;235,7;226,6;179,29;129,32;172,77; 04/06/2024 19:00:00; 
108,14;37,9;231,5;235,2;227,2;182,06;138,08;179,83; 04/06/2024 19:15:00; 
110,3;37,44;230,7;236,2;226,3;193,49;136,14;181,33; 04/06/2024 19:30:00; 
107,63;38,32;230,3;236,2;226;191,42;133,49;177,55; 04/06/2024 19:45:00; 
108,7;38,28;230,5;235,6;226,6;188,54;138,82;178,18; 04/06/2024 20:00:00; 
112,91;39,73;230,9;235,3;226,9;192,09;145,75;185,66; 04/06/2024 20:15:00; 
109,33;40,56;233,5;235,5;226,9;180,29;135,55;192,13; 04/06/2024 20:30:00; 
108,09;39,84;234,2;235,3;227,3;177,02;133,35;191,22; 04/06/2024 20:45:00; 
112,65;38,89;233,6;236,2;226,4;189,98;134,46;196,6; 04/06/2024 21:00:00; 
115,49;39,22;232,1;236,1;226,1;197,99;139,3;197,25; 04/06/2024 21:15:00; 
119,82;38,51;232,1;235,4;226,6;199,22;148,32;202,02; 04/06/2024 21:30:00; 
120,16;36,37;232,5;235,4;226,6;196,11;148,1;203,63; 04/06/2024 21:45:00; 
126,13;38,1;233;235,8;226,3;205,61;154,19;214,91; 04/06/2024 22:00:00; 
116,63;39,88;234,7;235,5;227,3;185,27;142,17;207,15; 04/06/2024 22:15:00; 
112,58;37,74;233;235,1;227,4;182,27;139,43;194,5; 04/06/2024 22:30:00; 
105,54;36,68;233;235,4;227,4;174,84;129,58;182,12; 04/06/2024 22:45:00; 
99,46;36,06;232,8;235,5;227,4;167,42;121,31;172,85; 04/06/2024 23:00:00; 
93,62;36,67;234,1;234,9;228,3;151,83;117,36;167,59; 04/06/2024 23:15:00; 
100,07;36,87;234;234,7;228,5;159,23;125,83;177,1; 04/06/2024 23:30:00; 
96,39;35,32;232,9;233,8;229,2;152,87;128,4;164; 04/06/2024 23:45:00; 
91,76;34,47;234,5;234,4;229;144,26;118,05;162,74; 05/06/2024 0:00:00; 
84,24;32,79;232,5;233,7;229,4;135,79;115,03;142,53; 05/06/2024 0:15:00; 
81,36;34,05;233,1;234,1;229,2;134,11;109,31;140,89; 05/06/2024 0:30:00; 
84,26;34,45;233,6;233,7;229,5;134,42;113,87;146,72; 05/06/2024 0:45:00; 
79,32;33,53;233,2;233,1;230,2;126,61;111,46;135,4; 05/06/2024 1:00:00; 
73,66;31,93;232,5;233,3;230;121,13;103,44;124,77; 05/06/2024 1:15:00; 
69,88;31,99;232,5;233,4;230,2;116,98;97,97;119,32; 05/06/2024 1:30:00; 
72,79;32,59;232,6;234;229,6;123,75;98,53;125,33; 05/06/2024 1:45:00; 
71,02;32,89;232,3;234,5;229,1;124,5;93,42;124,41; 05/06/2024 2:00:00; 
73,24;34,85;231,8;234,4;229,1;129,7;98,24;126,55; 05/06/2024 2:15:00; 
64,73;33,26;233,1;233,9;229,9;111,12;89,58;116,45; 05/06/2024 2:30:00; 
65,21;32,74;232,9;234,1;229,7;112,79;88,81;116,7; 05/06/2024 2:45:00; 
63,55;30,83;233,1;233,7;230;106,96;87,43;113,33; 05/06/2024 3:00:00; 
65,71;33,59;233,7;233,7;230,1;110,03;91,31;119,83; 05/06/2024 3:15:00; 
64,09;30,65;233,6;234,1;229,8;107,77;85,15;116,54; 05/06/2024 3:30:00; 
63,54;32,6;233;234;229,8;109,16;86,58;115,57; 05/06/2024 3:45:00; 
63,97;32,42;233,7;234,1;229,9;108,14;86,31;117,9; 05/06/2024 4:00:00; 
62,5;31,68;233,7;233,7;230,3;104,5;87,13;113,51; 05/06/2024 4:15:00; 
67,71;31,11;233,3;233,1;230,7;109,8;97,02;116,7; 05/06/2024 4:30:00; 
71,99;32,84;232,9;233,7;229,9;119,71;99,63;124,86; 05/06/2024 4:45:00; 
66,37;32,21;234,2;232,9;230,9;104,87;96,84;118,48; 05/06/2024 5:00:00; 
64,67;31,43;232,8;233,1;230,5;106,99;92,79;113,02; 05/06/2024 5:15:00; 
60,2;31,59;233,6;233,4;230,5;99,93;86,18;109,9; 05/06/2024 5:30:00; 
60,91;31,76;232,1;233,3;230,3;105,03;87,56;106,88; 05/06/2024 5:45:00; 
62,46;32,66;233,2;233,3;230,4;104,54;90,32;112,11; 05/06/2024 6:00:00; 
59,37;32,13;232,7;233,5;230,2;102,59;84,92;107,11; 05/06/2024 6:15:00; 
62,57;32,76;232,4;233,3;230,3;106,92;89,5;111,48; 05/06/2024 6:30:00; 
61,86;32,27;232,7;233,3;230,5;104,69;89,28;109,8; 05/06/2024 6:45:00; 
64,12;32,14;232,3;234;229,9;112,91;87,85;112,54; 05/06/2024 7:00:00; 
65,09;31,38;234;233,2;230,9;104,12;92,78;116,68; 05/06/2024 7:15:00; 
67,66;33,47;233,6;233,1;230,7;109,8;97,22;120,76; 05/06/2024 7:30:00; 
69,91;33,34;232,7;232,9;230,7;115,1;99,63;121,77; 05/06/2024 7:45:00; 
68,17;31,27;233;233,3;230,5;112,25;96,86;117,09; 05/06/2024 8:00:00; 
68,26;30,52;231,9;233,2;230,3;115,54;96,81;113,58; 05/06/2024 8:15:00; 
71,08;33,39;231,1;234,2;229,1;127,77;96,24;119,92; 05/06/2024 8:30:00; 
71,87;31,39;231,8;234;229,5;125,09;97,35;120,04; 05/06/2024 8:45:00; 
73,59;33,79;230,5;235;228,3;137,21;95,03;124,25; 05/06/2024 9:00:00; 
73,44;35,5;229,1;235;228,1;142,08;97,89;120,67; 05/06/2024 9:15:00; 
75,62;32,96;227,8;234,2;228,6;144,2;105,33;115,68; 05/06/2024 9:30:00; 
82,63;33,9;226,7;233,5;229;153,86;119,8;121,27; 05/06/2024 9:45:00; 
89,4;36,17;226,2;234,4;227,7;171,24;123,91;133,46; 05/06/2024 10:00:00; 
83,3;36,38;229,3;234,6;228,1;153,64;110,7;135,01; 05/06/2024 10:15:00; 
92,44;36,03;229,9;235,1;227,3;165,78;116,87;152,85; 05/06/2024 10:30:00; 
92,64;36,98;228,8;235,7;226,4;173,35;114,73;153,25; 05/06/2024 10:45:00; 
90,26;35,18;229,4;234,9;227,4;162,07;115,32;148,56; 05/06/2024 11:00:00; 
95,68;37,97;229,3;235,4;226,8;173,85;119,79;159,43; 05/06/2024 11:15:00; 
95,91;38,56;230;235,4;226,9;172,74;119,84;161,26; 05/06/2024 11:30:00; 
93,19;38,37;230,8;235,3;227,3;166,51;117,14;157,72; 05/06/2024 11:45:00; 
90,26;36,49;229,2;234,7;227,6;161,93;117,55;148,37; 05/06/2024 12:00:00; 
88,86;37,03;229,5;234,5;227,8;158,76;115,69;147,91; 05/06/2024 12:15:00; 
91,99;35,68;230,9;235,1;227,4;161,25;113,38;156,78; 05/06/2024 12:30:00; 
91,89;37,24;231,5;234,6;228;157,62;116,68;157,43; 05/06/2024 12:45:00; 
103,3;40,03;232,7;235,1;227,6;172,56;128,2;180,4; 05/06/2024 13:00:00; 
101,04;40,92;234,2;233,9;229,2;160,05;133,9;176,94; 05/06/2024 13:15:00; 
97,84;41,8;233,9;234,4;228,6;159,19;127,04;174,24; 05/06/2024 13:30:00; 
101,12;39,84;233,6;234,7;228,1;164,96;129,03;177,22; 05/06/2024 13:45:00; 
99,73;38,03;232,7;234,2;228,6;162,93;130,09;169,65; 05/06/2024 14:00:00; 
93,75;37,74;231,9;235;227,9;161,38;118,77;160,09; 05/06/2024 14:15:00; 
90,72;37,56;231,5;235,5;227,3;160,69;110,68;157,61; 05/06/2024 14:30:00; 
88,79;37,83;231,9;235,1;227,8;154,23;110,57;155,84; 05/06/2024 14:45:00; 
83,61;37,87;231,6;234,1;228,9;143,12;109,16;146,47; 05/06/2024 15:00:00; 
85,86;36,92;231,7;233,9;229;145,12;113,54;147,22; 05/06/2024 15:15:00; 
83,4;38,53;231,7;234,3;228,8;145,72;109,96;143,68; 05/06/2024 15:30:00; 
76,08;37,75;232;234,1;229,2;133,24;101,83;133,86; 05/06/2024 15:45:00; 
79,73;38,15;231,6;234,1;229;139,54;106,89;137,93; 05/06/2024 16:00:00; 
83,34;37,79;231,8;234,1;228,9;141,55;114,55;141,72; 05/06/2024 16:15:00; 
88,82;34,89;231,7;234,1;228,8;146,25;120,01;148,29; 05/06/2024 16:30:00; 
82,45;37,11;231,3;233,3;229,6;136,27;119,22;137,38; 05/06/2024 16:45:00; 
93,26;37,21;230,2;234,1;228,2;158,63;128,76;151,32; 05/06/2024 17:00:00; 
101,4;37,16;231,5;233,2;229,3;160,24;142,93;165,36; 05/06/2024 17:15:00; 
102,18;38,57;232,6;233,2;229,4;158,73;142,44;171,51; 05/06/2024 17:30:00; 
97,96;38,64;232;233,8;229;158,88;134,43;163,07; 05/06/2024 17:45:00; 
91,91;37,01;230,5;233,3;229,5;153,04;131,61;146,02; 05/06/2024 18:00:00; 
86,57;37,07;231,2;233,8;229,3;145,47;120,75;142,88; 05/06/2024 18:15:00; 
89,94;38,1;232,2;233,5;229,5;145,52;126,29;151,65; 05/06/2024 18:30:00; 
96,3;40,12;234;234,9;228,3;157,54;125,81;169,15; 05/06/2024 18:45:00; 
96,55;39,53;232,5;234,7;228,1;161,04;127,71;165,02; 05/06/2024 19:00:00; 
101,71;38,35;231,8;235,3;227,3;172,67;130,31;171,47; 05/06/2024 19:15:00; 
113,41;39,08;229,7;235,3;226,8;195,77;147,2;182,63; 05/06/2024 19:30:00; 
116,25;37,92;229,9;235,2;226,8;198,49;150,71;186,24; 05/06/2024 19:45:00; 
109,15;40,22;230,6;235,7;226,5;190,05;139,02;180,7; 05/06/2024 20:00:00; 
109,46;39,87;231,3;235,5;226,8;186,53;139,12;183,27; 05/06/2024 20:15:00; 
109,77;38,65;232;235,3;227,1;182,24;138,67;186,17; 05/06/2024 20:30:00; 
113,64;38,77;231;235,5;226,7;192,89;143,87;188,05; 05/06/2024 20:45:00; 
108,03;38,52;231;234,6;227,6;180,33;140,55;179,53; 05/06/2024 21:00:00; 
104,09;37,58;230,1;234,6;227,4;177,59;135,91;170,9; 05/06/2024 21:15:00; 
104,86;36,45;228,8;234,7;227,1;182,29;137,79;168,18; 05/06/2024 21:30:00; 
105,37;39,81;230,9;235;227,2;179,65;136,43;176,76; 05/06/2024 21:45:00; 
104,84;38,42;230,2;234,9;227,2;181,21;137,26;171,02; 05/06/2024 22:00:00; 
106,91;37,84;229,7;234,5;227,4;183,98;143,15;170,32; 05/06/2024 22:15:00; 
108,47;37,89;231,1;235,1;227,1;185,16;140,45;177,34; 05/06/2024 22:30:00; 
103,74;36,78;231,1;235,2;227,1;177,75;134,08;170,65; 05/06/2024 22:45:00; 
100,45;37,83;232,8;235,4;227,4;170,32;126,56;171,87; 05/06/2024 23:00:00; 
94,47;34,23;233;234,9;227,9;157,62;120,08;160,54; 05/06/2024 23:15:00; 
90,77;36,35;233,5;234,9;228,3;150,51;116,23;158,94; 05/06/2024 23:30:00; 
87,1;36,39;231,3;234,6;228,2;150,81;114,48;147; 05/06/2024 23:45:00; 
85,57;36,54;232,2;234,6;228,4;144,99;114,24;146,47; 06/06/2024 0:00:00; 
82,63;35,59;233,9;233,4;229,7;130,17;116,22;143,56; 06/06/2024 0:15:00; 
80,71;34,93;233,4;234;229,1;131,47;109,81;140,75; 06/06/2024 0:30:00; 
83,08;34,66;234,1;234,2;229,1;132,76;111,62;146,23; 06/06/2024 0:45:00; 
76,89;34,42;233,9;233,5;229,8;123,04;105,72;136,93; 06/06/2024 1:00:00; 
71,5;32,38;233,1;232,9;230,3;113,91;100,39;126,23; 06/06/2024 1:15:00; 
69,24;32,99;231,7;232,9;230,2;116,14;99,7;118,04; 06/06/2024 1:30:00; 
67,27;33,08;231,6;233;230,2;114,81;96,72;114,99; 06/06/2024 1:45:00; 
68,44;32,83;232,2;232,8;230,4;113,84;98,83;117,32; 06/06/2024 2:00:00; 
71,86;35,67;231,7;233,2;229,9;122,41;102,74;124,03; 06/06/2024 2:15:00; 
67,6;31,62;232,6;233,3;230,1;111,97;94,16;118,45; 06/06/2024 2:30:00; 
65,87;32,72;232,8;233,2;230,3;109,65;93,9;116,22; 06/06/2024 2:45:00; 
67;33,01;233;233,2;230,2;110,52;94,74;119,36; 06/06/2024 3:00:00; 
66,46;33,24;233;233;230,5;109,12;95,88;117,68; 06/06/2024 3:15:00; 
65,61;32,93;233,3;233;230,6;107,2;94,72;116,89; 06/06/2024 3:30:00; 
65,2;33,74;232,9;233,3;230,2;109,31;93,81;116,37; 06/06/2024 3:45:00; 
64,34;34,89;233,9;233,3;230,6;106,19;94,18;117,71; 06/06/2024 4:00:00; 
61,72;33,36;233,1;232,9;230,8;102,49;92,21;110,27; 06/06/2024 4:15:00; 
66,75;36,01;232,3;232,8;230,6;112,86;100,35;116,6; 06/06/2024 4:30:00; 
63,52;34,08;232,1;232,7;230,8;107,99;96,33;109,24; 06/06/2024 4:45:00; 
63,99;32,92;232,8;233,1;230,6;107,38;93,79;111,92; 06/06/2024 5:00:00; 
62,89;32,48;233,5;233,2;230,5;102,95;90,41;114,19; 06/06/2024 5:15:00; 
61,85;32,35;232,7;233;230,7;103,78;90,97;108,86; 06/06/2024 5:30:00; 
63,14;32,16;232,5;232,8;230,7;105,55;93,41;109,18; 06/06/2024 5:45:00; 
64,15;32,45;231,9;233,1;230,4;110,35;93,1;109,75; 06/06/2024 6:00:00; 
64,86;33,24;232,6;232,9;230,6;108,85;95,78;112,37; 06/06/2024 6:15:00; 
64,38;32,78;232,7;232,8;230,7;106,56;95,45;111,94; 06/06/2024 6:30:00; 
62,1;32,45;231,8;233,2;230,7;108,13;91,84;105,31; 06/06/2024 6:45:00; 
67,49;32,73;231,9;232,8;230,9;112,45;101,11;112,63; 06/06/2024 7:00:00; 
65,9;30,42;232,4;232,4;231,4;104,59;102,56;108,46; 06/06/2024 7:15:00; 
68,87;31,71;232,3;232,7;230,8;111,29;104,14;114,53; 06/06/2024 7:30:00; 
71,56;32,02;233;233,4;230,2;115,32;103,69;122,17; 06/06/2024 7:45:00; 
74,04;32,25;232,8;233,8;229,9;120,91;107,4;123,39; 06/06/2024 8:00:00; 
76,07;32,64;232,4;233,1;230,3;122,27;111,53;126,11; 06/06/2024 8:15:00; 
67,21;32,74;232,3;232,6;230,9;108,97;103,15;112,96; 06/06/2024 8:30:00; 
70,77;33,66;232;233,2;230,2;118,84;103,56;119,04; 06/06/2024 8:45:00; 
72,57;34,26;231,2;233,4;229,9;125,69;105,3;119,27; 06/06/2024 9:00:00; 
66,15;35;232;233,2;230,4;114,38;96,86;113,82; 06/06/2024 9:15:00; 
74,81;37;230,6;233,8;229,2;135,39;104,11;125,21; 06/06/2024 9:30:00; 
79,13;37,5;230,8;233,7;229,2;140,37;110,83;130,81; 06/06/2024 9:45:00; 
78,73;36,23;233,4;233,5;229,9;129,62;109,61;136,43; 06/06/2024 10:00:00; 
79,98;37,57;233,2;233,1;230,3;130,36;114,81;137,36; 06/06/2024 10:15:00; 
80,58;38,68;234;233,7;229,8;132,74;111,82;142,81; 06/06/2024 10:30:00; 
76,03;38,15;231,4;234;229,1;135,73;104,74;130,42; 06/06/2024 10:45:00; 
86,39;38,25;231,1;234,1;228,7;151,28;116,53;144,11; 06/06/2024 11:00:00; 
90,41;37,26;232,3;233,9;229;151,05;121,26;152,19; 06/06/2024 11:15:00; 
82,53;37,9;232,2;234,1;229;141,58;110,92;142,34; 06/06/2024 11:30:00; 
92,36;39,57;230,8;233,9;228,8;159,53;127,11;150,97; 06/06/2024 11:45:00; 
87,46;37,86;231,3;233,6;229,1;147,71;121,53;145,17; 06/06/2024 12:00:00; 
86,69;39,58;230,6;232,9;229,7;146,72;127,42;140,49; 06/06/2024 12:15:00; 
84,72;37,69;230,9;232,4;230,2;140,64;124,61;137,32; 06/06/2024 12:30:00; 
90,17;39,52;231,1;233;229,5;150,79;128,56;148,1; 06/06/2024 12:45:00; 
88,32;39,4;231,3;232,5;230,1;144,42;131,26;143,79; 06/06/2024 13:00:00; 
89,2;40,45;231,4;233,1;229,6;149,03;130,06;145,86; 06/06/2024 13:15:00; 
89,66;39,94;233,5;233,9;229;145,9;123,6;155,65; 06/06/2024 13:30:00; 
91,61;42,6;234;234;228,8;148,73;125,67;162,74; 06/06/2024 13:45:00; 
85,28;39,82;232,4;233,6;229;142,04;119,46;146,7; 06/06/2024 14:00:00; 
84,13;39,81;231,2;232,4;230;139,18;126,85;137,88; 06/06/2024 14:15:00; 
88,69;38,68;229,6;233,2;228,9;154,49;128,01;139,72; 06/06/2024 14:30:00; 
88,94;39,18;228,9;233,9;227,8;161,06;124,5;140,92; 06/06/2024 14:45:00; 
86,51;42,92;232,3;233,7;228,8;147,12;124,88;147,76; 06/06/2024 15:00:00; 
81,11;38,67;231,6;233,6;228,9;138,29;117,95;135,1; 06/06/2024 15:15:00; 
77,92;38,83;229,5;233;229,2;138,65;118,67;123,6; 06/06/2024 15:30:00; 
74,4;38,31;229,7;233,4;229,1;134,3;111,81;120,11; 06/06/2024 15:45:00; 
75,71;38,26;231,4;233,8;229;132,72;109,28;127,82; 06/06/2024 16:00:00; 
78,66;39,91;232,4;234;228,9;136,38;110,26;136,47; 06/06/2024 16:15:00; 
74,02;38,83;231,1;234,1;228,8;133,29;103,83;127,17; 06/06/2024 16:30:00; 
75,84;41,52;230,1;233;229,5;135,66;115,96;125,29; 06/06/2024 16:45:00; 
75,53;41,59;232;232,8;230,1;128,11;115,91;129,73; 06/06/2024 17:00:00; 
78,62;41,52;233,4;232,7;230,5;127,37;120,76;136,4; 06/06/2024 17:15:00; 
81,8;41,42;231,6;232,2;230,4;135,08;128,3;134,33; 06/06/2024 17:30:00; 
77,82;39,38;231;232,3;230,1;131,3;121,32;126,5; 06/06/2024 17:45:00; 
84,96;37,89;231;232,5;230,1;140,5;128,38;135,17; 06/06/2024 18:00:00; 
87,84;37,2;231,8;232,8;229,8;142,67;128,12;143,16; 06/06/2024 18:15:00; 
86,07;36,72;231,3;233,2;229,3;143,84;122,92;140,34; 06/06/2024 18:30:00; 
92,12;38,25;230,8;233,4;228,5;154,44;128,31;152,25; 06/06/2024 18:45:00; 
98,4;38,65;230,4;232,8;228,9;161,54;141,78;157,68; 06/06/2024 19:00:00; 
99,89;37,7;231,7;233,8;227,9;164,06;136,56;165,48; 06/06/2024 19:15:00; 
104,13;39,59;231,3;233,9;227,8;170,86;143,93;171,84; 06/06/2024 19:30:00; 
107,91;37,75;230,8;233,8;227,8;176,58;148,6;174,11; 06/06/2024 19:45:00; 
108,91;38,62;231;233,4;228,1;175,2;151,95;176,8; 06/06/2024 20:00:00; 
109,04;39,65;230;233,7;227,7;181,45;150,52;175,41; 06/06/2024 20:15:00; 
106,62;39,05;232,1;233,3;228,8;168,43;148,75;176,02; 06/06/2024 20:30:00; 
112,25;39,1;232,9;233,7;228,5;176,96;152,02;186,58; 06/06/2024 20:45:00; 
110,02;39,85;235,7;233,5;229,3;164,22;150,6;190,92; 06/06/2024 21:00:00; 
114;42,23;234,3;233,8;228,8;177,14;156,85;192,54; 06/06/2024 21:15:00; 
110,52;38,33;233,6;233,3;229,2;170,76;153,27;182,63; 06/06/2024 21:30:00; 
108,37;37,78;233;234,1;228,3;173,54;145,56;179,18; 06/06/2024 21:45:00; 
101,28;37,82;231,1;233,3;228,7;165,48;142,18;162,81; 06/06/2024 22:00:00; 
100,61;37,9;232,2;233,9;228,4;163,67;136,69;167,06; 06/06/2024 22:15:00; 
97,59;35,35;231,7;233,7;228,4;160,13;131,88;160,04; 06/06/2024 22:30:00; 
100,43;36,3;230,8;234,6;227,5;170,87;131,83;164,01; 06/06/2024 22:45:00; 
101,89;33,91;229,7;233,8;228;171,25;138,4;159,91; 06/06/2024 23:00:00; 
103,91;35,49;230,1;234,7;227,2;177,28;137,52;166,37; 06/06/2024 23:15:00; 
102,76;37,42;231,6;234,8;227,5;172,35;134,84;169,89; 06/06/2024 23:30:00; 
